date,home_team,away_team,winning team ,home_score,away_score,tournament,city,country,neutral
9/1/1962,Uganda,Kenya,Uganda,3,1,Friendly,Kampala,Uganda,FALSE
9/2/1962,Iceland,Republic of Ireland,Republic of Ireland,1,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
9/2/1962,Poland,Hungary,Hungary,0,2,Friendly,Poznań,Poland,FALSE
9/5/1962,Netherlands,Curaçao,Netherlands,8,0,Friendly,Amsterdam,Netherlands,FALSE
9/8/1962,Malaysia,Japan,Japan,2,2,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/9/1962,Burma,Pakistan,Pakistan,0,1,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/11/1962,Denmark,Curaçao,Denmark,3,1,Friendly,Odense,Denmark,FALSE
9/11/1962,Indonesia,Singapore,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/12/1962,Indonesia,Philippines,Indonesia,9,0,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/12/1962,Japan,Pakistan,Pakistan,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/13/1962,Malaysia,Burma,Malaysia,3,2,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/13/1962,Philippines,Singapore,Singapore,0,5,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/14/1962,Indonesia,Vietnam Republic,Indonesia,2,1,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/15/1962,Burma,Japan,Burma,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/16/1962,Austria,Czechoslovakia,Czechoslovakia,0,6,Friendly,Vienna,Austria,FALSE
9/16/1962,Congo,Gabon,Congo,3,1,Friendly,Brazzaville,Congo,FALSE
9/16/1962,Finland,Denmark,Denmark,1,6,Nordic Championship,Helsinki,Finland,FALSE
9/16/1962,German DR,Yugoslavia,Yugoslavia,2,2,Friendly,Leipzig,German DR,FALSE
9/16/1962,Malaysia,Pakistan,Pakistan,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/16/1962,Norway,Sweden,Norway,2,1,Nordic Championship,Oslo,Norway,FALSE
9/16/1962,Philippines,Vietnam Republic,Vietnam Republic,0,6,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/16/1962,Trinidad and Tobago,Suriname,Suriname,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
9/17/1962,Singapore,Vietnam Republic,Vietnam Republic,2,2,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/18/1962,Trinidad and Tobago,Suriname,Trinidad and Tobago,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
9/19/1962,Indonesia,Pakistan,Indonesia,2,1,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
9/19/1962,Yugoslavia,Ethiopia,Yugoslavia,5,2,Friendly,Belgrade,Yugoslavia,FALSE
9/20/1962,Trinidad and Tobago,Suriname,Suriname,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
9/21/1962,Singapore,Japan,Singapore,2,1,Friendly,Kallang,Singapore,FALSE
9/22/1962,Trinidad and Tobago,Suriname,Suriname,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
9/26/1962,Denmark,Netherlands,Denmark,4,1,Friendly,Copenhagen,Denmark,FALSE
9/29/1962,Ghana,Kenya,Ghana,6,3,Friendly,Kampala,Uganda,TRUE
9/30/1962,Bulgaria,Poland,Bulgaria,2,1,Friendly,Sofia,Bulgaria,FALSE
9/30/1962,Romania,Morocco,Romania,4,0,Friendly,Bucharest,Romania,FALSE
9/30/1962,Yugoslavia,Germany,Germany,2,3,Friendly,Zagreb,Yugoslavia,FALSE
10/3/1962,England,France,France,1,1,UEFA Euro qualification,Sheffield,England,FALSE
10/10/1962,Poland,Northern Ireland,Northern Ireland,0,2,UEFA Euro qualification,Chorzów,Poland,FALSE
10/10/1962,Turkey,Ethiopia,Turkey,3,0,Friendly,Ankara,Turkey,FALSE
10/10/1962,Uganda,Ghana,Ghana,1,4,Friendly,Kampala,Uganda,FALSE
10/11/1962,Poland,Morocco,Morocco,1,1,Friendly,Warsaw,Poland,FALSE
10/12/1962,Kenya,Ghana,Ghana,0,4,Friendly,Nairobi,Kenya,FALSE
10/12/1962,South Korea,Indonesia,South Korea,2,0,Friendly,Seoul,South Korea,FALSE
10/13/1962,Suriname,Guadeloupe,Guadeloupe,3,3,Friendly,Parmaribo,Suriname,FALSE
10/14/1962,Belgium,Netherlands,Belgium,2,0,Friendly,Antwerp,Belgium,FALSE
10/14/1962,German DR,Romania,German DR,3,2,Friendly,Dresden,German DR,FALSE
10/14/1962,Hungary,Yugoslavia,Yugoslavia,0,1,Friendly,Budapest,Hungary,FALSE
10/14/1962,South Korea,Indonesia,South Korea,2,0,Friendly,Seoul,South Korea,FALSE
10/15/1962,Malawi,Ghana,Ghana,0,12,Friendly,Blantyre,Nyasaland,FALSE
10/15/1962,Suriname,French Guiana,Suriname,4,2,Friendly,Paramaribo,Suriname,FALSE
10/17/1962,Israel,Austria,Austria,1,1,Friendly,Ramat-Gan,Israel,FALSE
10/18/1962,Greece,Ethiopia,Greece,3,2,Friendly,Athens,Greece,FALSE
10/18/1962,Tanzania,Ghana,Ghana,2,6,Friendly,Dar es Salaam,Tanganyika,FALSE
10/20/1962,Northern Ireland,England,England,1,3,British Championship,Belfast,Northern Ireland,FALSE
10/20/1962,Wales,Scotland,Scotland,2,3,British Championship,Cardiff,Wales,FALSE
10/24/1962,Germany,France,France,2,2,Friendly,Stuttgart,Germany,FALSE
10/25/1962,Vietnam Republic,Indonesia,Vietnam Republic,4,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
10/27/1962,Malaysia,Thailand,Malaysia,4,2,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
10/28/1962,Czechoslovakia,Poland,Czechoslovakia,2,1,Friendly,Bratislava,Czechoslovakia,FALSE
10/28/1962,Hungary,Austria,Hungary,2,0,Friendly,Budapest,Hungary,FALSE
10/28/1962,Indonesia,Malaysia,Indonesia,2,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
10/28/1962,Sweden,Denmark,Sweden,4,2,Nordic Championship,Solna,Sweden,FALSE
10/28/1962,Vietnam Republic,Thailand,Thailand,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
10/30/1962,Indonesia,Thailand,Indonesia,7,0,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
10/30/1962,Vietnam Republic,Malaysia,Vietnam Republic,2,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
10/31/1962,Vietnam Republic,Indonesia,Vietnam Republic,2,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
11/1/1962,Spain,Romania,Spain,6,0,UEFA Euro qualification,Madrid,Spain,FALSE
11/4/1962,Sweden,Norway,Norway,1,1,UEFA Euro qualification,Malmö,Sweden,FALSE
11/4/1962,Tanzania,Uganda,Tanzania,3,1,Friendly,Dar es Salaam,Tanzania,FALSE
11/4/1962,Yugoslavia,Belgium,Yugoslavia,3,2,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
11/5/1962,Kenya,Uganda,Kenya,4,1,Friendly,Nairobi,Kenya,FALSE
11/7/1962,Bulgaria,Portugal,Bulgaria,3,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
11/7/1962,Chile,Argentina,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
11/7/1962,Hungary,Wales,Hungary,3,1,UEFA Euro qualification,Budapest,Hungary,FALSE
11/7/1962,Scotland,Northern Ireland,Scotland,5,1,British Championship,Glasgow,Scotland,FALSE
11/10/1962,Nigeria,Ghana,Ghana,0,0,Friendly,Lagos,Nigeria,FALSE
11/11/1962,Austria,Italy,Italy,1,2,Friendly,Vienna,Austria,FALSE
11/11/1962,France,Hungary,Hungary,2,3,Friendly,Colombes,France,FALSE
11/11/1962,Guadeloupe,Martinique,Guadeloupe,3,1,Friendly,San Juan,Puerto Rico,TRUE
11/11/1962,Netherlands,Switzerland,Netherlands,3,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
11/16/1962,Thailand,Sweden,Sweden,1,2,Friendly,Bangkok,Thailand,FALSE
11/20/1962,Puerto Rico,Martinique,Martinique,1,6,Friendly,San Juan,Puerto Rico,FALSE
11/21/1962,Argentina,Chile,Argentina,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
11/21/1962,England,Wales,England,4,0,British Championship,London,England,FALSE
11/21/1962,German DR,Czechoslovakia,German DR,2,1,UEFA Euro qualification,Berlin,German DR,FALSE
11/22/1962,Malaysia,Sweden,Sweden,0,1,Friendly,Kuala Lumpur,Malaya,FALSE
11/24/1962,Grenada,Saint Vincent and the Grenadines,Grenada,2,1,Windward Islands Tournament,St. George's,Grenada,FALSE
11/24/1962,Puerto Rico,Guadeloupe,Guadeloupe,0,3,Friendly,San Juan,Puerto Rico,FALSE
11/25/1962,Bulgaria,Austria,Austria,1,1,Friendly,Sofia,Bulgaria,FALSE
11/25/1962,Israel,Turkey,Turkey,0,2,Friendly,Ramat-Gan,Israel,FALSE
11/25/1962,Romania,Spain,Romania,3,1,UEFA Euro qualification,Bucharest,Romania,FALSE
11/27/1962,Indonesia,Sweden,Sweden,0,3,Friendly,Jakarta,Indonesia,FALSE
11/28/1962,Northern Ireland,Poland,Northern Ireland,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
11/30/1962,Senegal,Ivory Coast,Ivory Coast,1,1,Friendly,Dakar,Senegal,FALSE
12/2/1962,Belgium,Spain,Spain,1,1,Friendly,Brussels,Belgium,FALSE
12/2/1962,Italy,Turkey,Italy,6,0,UEFA Euro qualification,Bologna,Italy,FALSE
12/8/1962,Malta,Denmark,Denmark,1,3,UEFA Euro qualification,Gżira,Malta,FALSE
12/8/1962,Nigeria,Cameroon,Nigeria,3,1,Friendly,Lagos,Nigeria,FALSE
12/8/1962,Tanzania,Malawi,Tanzania,6,2,Friendly,Dar es Salaam,Tanganyika,FALSE
12/9/1962,Mali,German DR,German DR,1,2,Friendly,Bamako,Mali,FALSE
12/12/1962,Turkey,Denmark,Denmark,1,1,Friendly,Istanbul,Turkey,FALSE
12/15/1962,Tanzania,Zanzibar,Tanzania,6,0,Friendly,Dar es Salaam,Tanzania,FALSE
12/16/1962,Ethiopia,Turkey,Turkey,0,0,Friendly,Addis Abeba,Ethiopia,FALSE
12/16/1962,Guinea,German DR,German DR,2,3,Friendly,Conakry,Guinea,FALSE
12/16/1962,Portugal,Bulgaria,Portugal,3,1,UEFA Euro qualification,Oeiras,Portugal,FALSE
12/23/1962,Germany,Switzerland,Germany,5,1,Friendly,Karlsruhe,Germany,FALSE
12/23/1962,Morocco,Romania,Morocco,3,1,Friendly,Casablanca,Morocco,FALSE
12/24/1962,Central African Republic,Cameroon,Cameroon,1,4,Friendly,Bangui,Central African Republic,FALSE
12/24/1962,Congo,Madagascar,Congo,6,1,Friendly,Bangui,Central African Republic,TRUE
12/27/1962,Cameroon,Congo,Congo,0,3,Friendly,Bangui,Central African Republic,TRUE
12/31/1962,Central African Republic,Madagascar,Central African Republic,4,1,Friendly,Bangui,Central African Republic,FALSE
1/1/1963,Cameroon,Nigeria,Nigeria,1,2,Friendly,Yaoundé,Cameroon,FALSE
1/6/1963,Algeria,Bulgaria,Algeria,2,1,Friendly,Algiers,Algeria,FALSE
1/6/1963,Kuwait,Jordan,Kuwait,2,1,Friendly,Kuwait City,Kuwait,FALSE
1/9/1963,Spain,France,France,0,0,Friendly,Barcelona,Spain,FALSE
1/13/1963,Morocco,Switzerland,Morocco,1,0,Friendly,Casablanca,Morocco,FALSE
1/14/1963,Burma,China PR,China PR,0,3,Friendly,Rangoon,Burma,FALSE
1/19/1963,Uganda,Zanzibar,Uganda,8,0,Friendly,Kampala,Uganda,FALSE
1/20/1963,Burma,China PR,Burma,2,1,Friendly,Rangoon,Burma,FALSE
1/23/1963,Bulgaria,Portugal,Bulgaria,1,0,UEFA Euro qualification,Rome,Italy,TRUE
1/26/1963,Pakistan,China PR,China PR,0,0,Friendly,Dhaka,Pakistan,FALSE
1/27/1963,Benin,Nigeria,Nigeria,1,1,Friendly,Cotonou,Dahomey,FALSE
1/30/1963,Pakistan,China PR,Pakistan,3,2,Friendly,Peshawar,Pakistan,FALSE
2/1/1963,Mali,Burkina Faso,Mali,1,0,Friendly,Bamako,Mali,FALSE
2/2/1963,Nigeria,Benin,Nigeria,4,1,Friendly,Benin City,Nigeria,FALSE
2/3/1963,Pakistan,China PR,China PR,1,1,Friendly,Lahore,Pakistan,FALSE
2/6/1963,Pakistan,China PR,China PR,0,2,Friendly,Karachi,Pakistan,FALSE
2/17/1963,Paraguay,Bolivia,Paraguay,3,0,Copa Paz del Chaco,Asunción,Paraguay,FALSE
2/19/1963,Paraguay,Bolivia,Paraguay,5,1,Copa Paz del Chaco,Asunción,Paraguay,FALSE
2/23/1963,Jamaica,Haiti,Jamaica,3,2,Friendly,Kingston,Jamaica,FALSE
2/24/1963,Mali,Senegal,Mali,3,1,Friendly,Kumasi,Ghana,TRUE
2/27/1963,France,England,France,5,2,UEFA Euro qualification,Paris,France,FALSE
2/27/1963,Jamaica,Curaçao,Curaçao,1,2,Friendly,Kingston,Jamaica,FALSE
2/27/1963,Nigeria,Senegal,Nigeria,4,0,Friendly,Kumasi,Ghana,TRUE
3/2/1963,Guatemala,Honduras,Honduras,1,2,Friendly,Guatemala,Guatemala,FALSE
3/2/1963,Haiti,Curaçao,Curaçao,0,0,Friendly,Kingston,Jamaica,TRUE
3/3/1963,Ghana,Mali,Ghana,4,0,Friendly,Accra,Ghana,FALSE
3/3/1963,Netherlands,Belgium,Belgium,0,1,Friendly,Rotterdam,Netherlands,FALSE
3/3/1963,Paraguay,Brazil,Brazil,2,2,Friendly,Asunción,Paraguay,FALSE
3/3/1963,Tunisia,Kuwait,Tunisia,2,1,Friendly,Tunis,Tunisia,FALSE
3/4/1963,Jamaica,Curaçao,Curaçao,1,2,Friendly,Kingston,Jamaica,FALSE
3/6/1963,Jamaica,Haiti,Haiti,0,3,Friendly,Kingston,Jamaica,FALSE
3/10/1963,Argentina,Colombia,Argentina,4,2,Copa América,Cochabamba,Bolivia,TRUE
3/10/1963,Bolivia,Ecuador,Ecuador,4,4,Copa América,La Paz,Bolivia,FALSE
3/10/1963,Brazil,Peru,Brazil,1,0,Copa América,Cochabamba,Bolivia,TRUE
3/10/1963,Guatemala,Honduras,Guatemala,2,1,Friendly,Guatemala,Guatemala,FALSE
3/10/1963,Ivory Coast,Tunisia,Ivory Coast,3,0,Friendly,Abidjan,Ivory Coast,FALSE
3/13/1963,Argentina,Peru,Peru,1,2,Copa América,Cochabamba,Bolivia,TRUE
3/14/1963,Brazil,Colombia,Brazil,5,1,Copa América,La Paz,Bolivia,TRUE
3/14/1963,Ecuador,Paraguay,Paraguay,1,3,Copa América,La Paz,Bolivia,TRUE
3/17/1963,Bolivia,Colombia,Bolivia,2,1,Copa América,Cochabamba,Bolivia,FALSE
3/17/1963,Brazil,Paraguay,Paraguay,0,2,Copa América,La Paz,Bolivia,TRUE
3/17/1963,Ecuador,Peru,Peru,1,2,Copa América,La Paz,Bolivia,TRUE
3/20/1963,Argentina,Ecuador,Argentina,4,2,Copa América,Cochabamba,Bolivia,TRUE
3/20/1963,Colombia,Paraguay,Paraguay,2,3,Copa América,Cochabamba,Bolivia,TRUE
3/20/1963,Wales,Hungary,Hungary,1,1,UEFA Euro qualification,Cardiff,Wales,FALSE
3/21/1963,Bolivia,Peru,Bolivia,3,2,Copa América,La Paz,Bolivia,FALSE
3/23/1963,Guatemala,Panama,Panama,2,2,CONCACAF Championship,San Salvador,El Salvador,TRUE
3/23/1963,Uruguay,Chile,Uruguay,3,2,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
3/24/1963,Argentina,Brazil,Argentina,3,0,Copa América,La Paz,Bolivia,TRUE
3/24/1963,Bolivia,Paraguay,Bolivia,2,0,Copa América,Cochabamba,Bolivia,FALSE
3/24/1963,Colombia,Peru,Peru,1,1,Copa América,La Paz,Bolivia,TRUE
3/24/1963,Costa Rica,Jamaica,Costa Rica,6,0,CONCACAF Championship,Santa Ana,El Salvador,TRUE
3/24/1963,Mexico,Curaçao,Curaçao,1,2,CONCACAF Championship,Santa Ana,El Salvador,TRUE
3/24/1963,Uganda,Ethiopia,Ethiopia,1,7,Friendly,Kampala,Uganda,FALSE
3/27/1963,Brazil,Ecuador,Ecuador,2,2,Copa América,Cochabamba,Bolivia,TRUE
3/27/1963,Guatemala,Nicaragua,Guatemala,3,1,CONCACAF Championship,San Salvador,El Salvador,TRUE
3/27/1963,Paraguay,Peru,Paraguay,4,1,Copa América,Cochabamba,Bolivia,TRUE
3/27/1963,Turkey,Italy,Italy,0,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
3/28/1963,Bolivia,Argentina,Bolivia,3,2,Copa América,La Paz,Bolivia,FALSE
3/28/1963,Costa Rica,Curaçao,Costa Rica,1,0,CONCACAF Championship,Santa Ana,El Salvador,TRUE
3/28/1963,Jamaica,Mexico,Mexico,0,8,CONCACAF Championship,Santa Ana,El Salvador,TRUE
3/29/1963,Guatemala,Honduras,Honduras,1,2,CONCACAF Championship,San Salvador,El Salvador,TRUE
3/29/1963,Nicaragua,Panama,Panama,0,5,CONCACAF Championship,San Salvador,El Salvador,TRUE
3/30/1963,Costa Rica,Mexico,Mexico,0,0,CONCACAF Championship,Santa Ana,El Salvador,TRUE
3/30/1963,Jamaica,Curaçao,Curaçao,1,2,CONCACAF Championship,Santa Ana,El Salvador,TRUE
3/31/1963,Argentina,Paraguay,Paraguay,1,1,Copa América,La Paz,Bolivia,TRUE
3/31/1963,Belgium,Yugoslavia,Yugoslavia,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
3/31/1963,Bolivia,Brazil,Bolivia,5,4,Copa América,Cochabamba,Bolivia,FALSE
3/31/1963,Colombia,Ecuador,Ecuador,3,4,Copa América,La Paz,Bolivia,TRUE
3/31/1963,Czechoslovakia,German DR,German DR,1,1,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
3/31/1963,Lebanon,Kuwait,Lebanon,6,0,UAFA Cup,Beirut,Lebanon,FALSE
3/31/1963,Suriname,Trinidad and Tobago,Suriname,3,1,Friendly,Paramaribo,Suriname,FALSE
3/31/1963,Switzerland,Netherlands,Netherlands,1,1,UEFA Euro qualification,Berne,Switzerland,FALSE
4/2/1963,Suriname,Trinidad and Tobago,Trinidad and Tobago,1,2,Friendly,Paramaribo,Suriname,FALSE
4/2/1963,Syria,Tunisia,Tunisia,0,1,UAFA Cup,Beirut,Lebanon,TRUE
4/3/1963,Honduras,Curaçao,Curaçao,1,4,CONCACAF Championship,San Salvador,El Salvador,TRUE
4/3/1963,Northern Ireland,Wales,Wales,1,4,British Championship,Belfast,Northern Ireland,FALSE
4/4/1963,Jordan,Tunisia,Tunisia,0,4,UAFA Cup,Beirut,Lebanon,TRUE
4/4/1963,Suriname,Trinidad and Tobago,Suriname,4,3,Friendly,Paramaribo,Suriname,FALSE
4/5/1963,Costa Rica,Curaçao,Costa Rica,1,0,CONCACAF Championship,San Salvador,El Salvador,TRUE
4/6/1963,England,Scotland,Scotland,1,2,British Championship,London,England,FALSE
4/6/1963,Kuwait,Tunisia,Tunisia,1,5,UAFA Cup,Beirut,Lebanon,TRUE
4/6/1963,Lebanon,Jordan,Lebanon,5,0,UAFA Cup,Beirut,Lebanon,FALSE
4/7/1963,El Salvador,Curaçao,El Salvador,3,2,CONCACAF Championship,San Salvador,El Salvador,FALSE
4/7/1963,Kuwait,Syria,Syria,0,4,UAFA Cup,Beirut,Lebanon,TRUE
4/7/1963,Lebanon,Tunisia,Tunisia,0,1,UAFA Cup,Beirut,Lebanon,FALSE
4/13/1963,Brazil,Argentina,Argentina,2,3,Copa Roca,São Paulo,Brazil,FALSE
4/16/1963,Brazil,Argentina,Brazil,5,2,Copa Roca,Rio de Janeiro,Brazil,FALSE
4/16/1963,Guadeloupe,Martinique,Guadeloupe,3,0,Friendly,Basse-Terre,Guadeloupe,FALSE
4/17/1963,Netherlands,France,Netherlands,1,0,Friendly,Rotterdam,Netherlands,FALSE
4/20/1963,Guadeloupe,Puerto Rico,Guadeloupe,3,0,Friendly,Basse-Terre,Guadeloupe,FALSE
4/21/1963,Portugal,Brazil,Portugal,1,0,Friendly,Lisbon,Portugal,FALSE
4/24/1963,Austria,Czechoslovakia,Austria,3,1,Friendly,Vienna,Austria,FALSE
4/24/1963,Belgium,Brazil,Belgium,5,1,Friendly,Brussels,Belgium,FALSE
4/25/1963,China PR,North Vietnam,China PR,1,0,Friendly,Jakarta,Indonesia,TRUE
4/26/1963,Cambodia,North Vietnam,North Vietnam,2,3,Friendly,Jakarta,Indonesia,TRUE
4/26/1963,Indonesia,Egypt,Egypt,1,3,Friendly,Jakarta,Indonesia,FALSE
4/27/1963,Cambodia,China PR,China PR,0,6,Friendly,Jakarta,Indonesia,TRUE
4/27/1963,Indonesia,Egypt,Egypt,2,2,Friendly,Jakarta,Indonesia,FALSE
4/28/1963,Bulgaria,Czechoslovakia,Bulgaria,1,0,Friendly,Sofia,Bulgaria,FALSE
4/28/1963,France,Brazil,Brazil,2,3,Friendly,Colombes,France,FALSE
4/30/1963,Egypt,China PR,Egypt,2,0,Friendly,Jakarta,Indonesia,TRUE
4/30/1963,Indonesia,North Vietnam,Indonesia,3,1,Friendly,Jakarta,Indonesia,FALSE
5/2/1963,Netherlands,Brazil,Netherlands,1,0,Friendly,Amsterdam,Netherlands,FALSE
5/2/1963,Tanzania,Ethiopia,Ethiopia,0,2,Friendly,Dar es Salaam,Tanganyika,FALSE
5/5/1963,Germany,Brazil,Brazil,1,2,Friendly,Hamburg,Germany,FALSE
5/5/1963,Sweden,Hungary,Sweden,2,1,Friendly,Solna,Sweden,FALSE
5/8/1963,England,Brazil,Brazil,1,1,Friendly,London,England,FALSE
5/8/1963,Scotland,Austria,Scotland,4,1,Friendly,Glasgow,Scotland,FALSE
5/12/1963,Italy,Brazil,Italy,3,0,Friendly,Milan,Italy,FALSE
5/12/1963,Romania,German DR,Romania,3,2,Friendly,Bucharest,Romania,FALSE
5/15/1963,Norway,Poland,Poland,2,5,Friendly,Oslo,Norway,FALSE
5/17/1963,Egypt,Brazil,Brazil,0,1,Friendly,Cairo,Egypt,FALSE
5/19/1963,Hungary,Denmark,Hungary,6,0,Friendly,Budapest,Hungary,FALSE
5/19/1963,Indonesia,China PR,China PR,1,2,Friendly,Semarang,Indonesia,FALSE
5/19/1963,Israel,Brazil,Brazil,0,5,Friendly,Ramat-Gan,Israel,FALSE
5/22/1963,Poland,Greece,Poland,4,0,Friendly,Warsaw,Poland,FALSE
5/22/1963,Russia,Sweden,Sweden,0,1,Friendly,Moscow,Soviet Union,FALSE
5/27/1963,Zanzibar,Ethiopia,Ethiopia,0,4,Friendly,Zanzibar,Zanzibar,FALSE
5/29/1963,Czechoslovakia,England,England,2,4,Friendly,Bratislava,Czechoslovakia,FALSE
5/30/1963,Spain,Northern Ireland,Northern Ireland,1,1,UEFA Euro qualification,Bilbao,Spain,FALSE
6/1/1963,Kenya,Sudan,Sudan,0,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
6/2/1963,Czechoslovakia,Hungary,Hungary,2,2,Friendly,Prague,Czechoslovakia,FALSE
6/2/1963,German DR,England,England,1,2,Friendly,Leipzig,German DR,FALSE
6/2/1963,Poland,Romania,Romania,1,1,Friendly,Chorzów,Poland,FALSE
6/3/1963,Denmark,Finland,Finland,1,1,Nordic Championship,Copenhagen,Denmark,FALSE
6/3/1963,Kenya,Ethiopia,Ethiopia,1,2,Friendly,Nairobi,Kenya,FALSE
6/4/1963,Norway,Scotland,Norway,4,3,Friendly,Bergen,Norway,FALSE
6/5/1963,Switzerland,England,England,1,8,Friendly,Basel,Switzerland,FALSE
6/9/1963,Austria,Italy,Italy,0,1,Friendly,Vienna,Austria,FALSE
6/9/1963,Republic of Ireland,Scotland,Republic of Ireland,1,0,Friendly,Dublin,Republic of Ireland,FALSE
6/9/1963,Tunisia,Lebanon,Tunisia,2,0,Friendly,Tunis,Tunisia,FALSE
6/13/1963,Spain,Scotland,Scotland,2,6,Friendly,Madrid,Spain,FALSE
6/16/1963,Ethiopia,Sudan,Ethiopia,4,0,Friendly,Addis Abeba,Ethiopia,FALSE
6/19/1963,Yugoslavia,Sweden,Sweden,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
6/27/1963,Finland,Norway,Finland,2,0,Nordic Championship,Helsinki,Finland,FALSE
6/29/1963,Denmark,Albania,Denmark,4,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
6/30/1963,Sudan,Kenya,Sudan,5,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
7/2/1963,Morocco,Tunisia,Morocco,4,2,African Cup of Nations qualification,Casablanca,Morocco,FALSE
7/6/1963,Zambia,Malawi,Zambia,5,1,Friendly,Kitwe,Northern Rhodesia,FALSE
7/7/1963,Algeria,Egypt,Egypt,2,2,Friendly,Oran,Algeria,FALSE
7/24/1963,Chile,Uruguay,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE
7/27/1963,Nigeria,Guinea,Guinea,2,2,African Cup of Nations qualification,Lagos,Nigeria,FALSE
8/5/1963,Jamaica,El Salvador,El Salvador,0,1,Friendly,Kingston,Jamaica,FALSE
8/7/1963,Jamaica,El Salvador,El Salvador,0,0,Friendly,Kingston,Jamaica,FALSE
8/8/1963,Malaysia,Japan,Japan,3,4,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/9/1963,Jamaica,El Salvador,El Salvador,1,1,Friendly,Kingston,Jamaica,FALSE
8/10/1963,Thailand,Japan,Japan,1,4,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/11/1963,South Korea,Thailand,South Korea,5,1,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/11/1963,Malaysia,Vietnam Republic,Vietnam Republic,0,5,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/12/1963,Malaysia,Chinese Taipei,Chinese Taipei,2,3,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/12/1963,Vietnam Republic,Japan,Japan,1,5,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/13/1963,South Korea,Japan,Japan,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/14/1963,South Korea,Vietnam Republic,South Korea,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/14/1963,Malaysia,Thailand,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/14/1963,Sweden,Finland,Finland,0,0,Nordic Championship,Solna,Sweden,FALSE
8/14/1963,Sweden,Norway,Norway,0,0,Nordic Championship,Gothenburg,Sweden,FALSE
8/16/1963,Malaysia,South Korea,Malaysia,3,0,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/17/1963,Thailand,Vietnam Republic,Vietnam Republic,2,3,Merdeka Tournament,Kuala Lumpur,Malaya,TRUE
8/29/1963,Fiji,Papua New Guinea,Fiji,3,1,South Pacific Games,Suva,Fiji,FALSE
8/30/1963,Solomon Islands,Vanuatu,Solomon Islands,6,3,South Pacific Games,Suva,Fiji,TRUE
9/1/1963,Colombia,Costa Rica,Costa Rica,4,5,Friendly,Bogotá,Colombia,FALSE
9/1/1963,Fiji,Solomon Islands,Fiji,5,0,South Pacific Games,Suva,Lautoka,FALSE
9/1/1963,New Caledonia,Tahiti,New Caledonia,2,1,South Pacific Games,Suva,Fiji,TRUE
