ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
206427,B. Butko,26,Ukraine,75,77,Shakhtar Donetsk,1/13/1991,6500000,1000
215644,Burgui,23,Spain,75,80,Deportivo Alavés,10/29/1993,9000000,20000
219740,Kahraba,23,Egypt,75,83,Al Ittihad,4/13/1994,10000000,32000
220253,Munir,21,Spain,75,82,Deportivo Alavés,9/1/1995,9500000,95000
183389,G. Sio,28,Ivory Coast,75,75,Montpellier Hérault SC,3/31/1989,7000000,28000
214622,J. Toljan,22,Germany,75,82,Borussia Dortmund,8/8/1994,8000000,36000
179551,O. Kamara,27,Norway,75,76,Columbus Crew SC,10/15/1989,8000000,10000
208224,P. Mantalos,25,Greece,75,78,AEK Athens,8/31/1991,8500000,1000
204385,S. García,26,Uruguay,75,76,Godoy Cruz,9/14/1990,8000000,16000
205409,S. Sosa,30,Uruguay,75,75,Monarcas Morelia,8/19/1986,4300000,9000
223329,A. Conti,23,Italy,75,83,Milan,3/2/1994,10000000,64000
184417,Sergio Tejera,27,Spain,75,75,Gimnàstic de Tarragona,5/28/1990,7000000,11000
230498,Luimo Boas Santos,29,Brazil,75,75,Clube Atlético Mineiro,2/29/1988,6500000,37000
2147,M. Stekelenburg,34,Netherlands,75,75,Everton,9/22/1982,2700000,60000
210787,M. Dos Santos,27,Argentina,75,76,CD Leganés,7/7/1989,6500000,21000
212067,C. Vargas,28,Colombia,75,76,Atletico Nacional Medellin,3/9/1989,5500000,5000
221283,A. Nouri,20,Netherlands,75,75,Ajax,4/2/1997,7500000,10000
176483,D. Chygrynskyi,30,Ukraine,75,75,AEK Athens,11/7/1986,4900000,1000
205670,D. Gayle,26,England,75,78,Newcastle United,10/17/1990,8500000,63000
160103,C. Abridego,25,Chile,75,75,CD O'Higgins,2/29/1992,6000000,7000
239207,M. Gómez,20,Uruguay,75,81,RC Celta de Vigo,8/14/1996,9500000,20000
198760,S. Taïder,25,Algeria,75,77,Bologna,2/29/1992,8000000,44000
190824,O. Elabdellaoui,25,Norway,75,78,Olympiakos CFP,12/5/1991,7000000,1000
193897,J. Ananidze,24,Georgia,75,78,Spartak Moscow,10/10/1992,8500000,45000
194665,S. Ilsanker,28,Austria,75,75,RB Leipzig,5/18/1989,5500000,49000
202858,F. Castillo,25,Colombia,75,77,Trabzonspor,6/17/1992,8000000,28000
192362,L. Narsingh,26,Netherlands,75,75,Swansea City,9/13/1990,7000000,62000
216939,A. Blake,26,Jamaica,75,80,Philadelphia Union,11/21/1990,6500000,7000
230251,Melvin Parrela,29,Brazil,75,75,Coritiba Foot Ball Club,2/29/1988,5000000,22000
230507,Nicholas Aldair,25,Brazil,75,75,Sport Club do Recife,2/29/1992,7500000,18000
190059,S. Zuber,25,Switzerland,75,78,TSG 1899 Hoffenheim,8/17/1991,7000000,28000
203884,K. Djidji,24,Ivory Coast,75,79,FC Nantes,11/30/1992,7500000,18000
160108,K. Cordesia,29,Chile,75,75,CD Universidad de Concepción,2/29/1988,6500000,6000
230252,Jorginhson,25,Brazil,75,75,Sport Club do Recife,2/29/1992,6000000,15000
203629,A. Erokhin,27,Russia,75,76,Zenit St. Petersburg,10/13/1989,7500000,52000
219758,L. Rizzo,25,Italy,75,77,Ferrara (SPAL),4/24/1992,8000000,44000
160110,E. Merraño,25,Chile,75,75,CD O'Higgins,2/29/1992,7000000,8000
142959,M. Barbosa,32,Argentina,75,75,Villarreal CF,7/27/1984,3800000,22000
210031,Bruno Moreira,29,Portugal,75,75,FC Paços de Ferreira,9/6/1987,6500000,13000
221551,E. Mammana,21,Argentina,75,86,Zenit St. Petersburg,2/10/1996,10000000,36000
164464,B. Wright-Phillips,32,England,75,75,New York Red Bulls,3/12/1985,5500000,10000
186992,J. Dueñas,28,Mexico,75,75,Tigres U.A.N.L.,3/16/1989,5500000,52000
190577,S. Blanco,29,Argentina,75,75,Portland Timbers,3/15/1988,6500000,10000
196978,C. Wilson,25,England,75,79,Bournemouth,2/27/1992,8500000,58000
160114,J. Landiso,25,Chile,75,75,Unión Española,2/29/1992,7000000,6000
235634,G. Konan,21,Ivory Coast,75,82,Vitória Guimarães,12/27/1995,8000000,8000
209523,D. González,23,Paraguay,75,82,,3/20/1994,0,0
163699,S. Sessègnon,33,Benin,75,75,Montpellier Hérault SC,6/1/1984,3900000,25000
213620,F. Mora,23,Chile,75,80,Cruz Azul,8/2/1993,9000000,28000
185204,Diego Ângelo,31,Brazil,75,75,Antalyaspor,2/17/1986,4500000,17000
190324,C. Kabasele,26,Belgium,75,77,Watford,2/24/1991,6500000,44000
211061,A. Maxim,26,Romania,75,76,1. FSV Mainz 05,7/8/1990,8000000,27000
160120,Y. Donosos,25,Chile,75,75,Deportes Iquique,2/29/1992,7000000,4000
171896,H. Ayala,30,Mexico,75,75,Tigres U.A.N.L.,3/31/1987,4900000,50000
215417,C. Mathenia,25,Germany,75,79,Hamburger SV,3/31/1992,6000000,22000
186745,M. Pérez García,32,Argentina,75,75,Club Atlético Tigre,10/13/1984,5000000,14000
192123,C. Wood,25,New Zealand,75,78,Burnley,12/7/1991,8500000,51000
173436,N. Dyer,29,England,75,75,Swansea City,11/29/1987,6500000,60000
167549,R. Shishkin,30,Russia,75,75,FC Krasnodar,1/27/1987,4800000,35000
157310,S. Marveaux,31,France,75,75,FC Lorient,4/15/1986,6000000,9000
210047,F. Schär,25,Switzerland,75,79,RC Deportivo de La Coruña,12/20/1991,7000000,20000
107647,H. Altıntop,34,Turkey,75,75,SV Darmstadt 98,12/8/1982,2000000,22000
181375,M. Martins,30,Bolivia,75,75,,6/18/1987,0,0
150656,R. Mavuba,33,France,75,75,Sparta Praha,3/8/1984,2700000,1000
230528,Rafael Cachoira,29,Brazil,75,75,Santos Futebol Clube,2/29/1988,5000000,18000
169600,D. Simpson,30,England,75,75,Leicester City,1/4/1987,4800000,52000
193408,H. Seferović,25,Switzerland,75,79,SL Benfica,2/22/1992,8500000,13000
133249,E. Hallfreðsson,33,Iceland,75,75,Udinese,6/29/1984,3900000,26000
228737,G. Rivas,28,Venezuela,75,75,Al Hilal,3/23/1989,7000000,41000
230274,Dani Rochelinhas,25,Brazil,75,75,Fluminense Football Club,2/29/1992,7000000,33000
158851,J. Beausejour,33,Chile,75,75,,6/1/1984,0,0
189059,J. Livermore,27,England,75,76,West Bromwich Albion,11/14/1989,7500000,57000
230020,P. Lees-Melou,24,France,75,79,OGC Nice,5/25/1993,8500000,26000
190084,P. Tachtsidis,26,Greece,75,77,Olympiakos CFP,2/15/1991,6500000,1000
210822,Douglas Santos,23,Brazil,75,81,Hamburger SV,3/22/1994,7500000,25000
198023,Ximo Navarro,27,Spain,75,78,UD Las Palmas,1/23/1990,6500000,18000
199559,R. Inglese,25,Italy,75,78,Chievo Verona,11/12/1991,8500000,54000
211591,M. Dembélé,20,France,75,85,Celtic,7/12/1996,11000000,42000
162951,M. Angeleri,34,Argentina,75,75,San Lorenzo de Almagro,4/7/1983,2000000,19000
178567,E. Pieters,28,Netherlands,75,75,Stoke City,8/7/1988,5500000,55000
165769,Cássio,36,Brazil,75,75,Rio Ave FC,8/12/1980,900000,5000
184457,R. van Wolfswinkel,28,Netherlands,75,75,FC Basel,1/27/1989,7000000,39000
188042,M. Suárez,29,Argentina,75,75,Belgrano de Córdoba,5/9/1988,6500000,15000
172939,K. Westwood,32,Republic of Ireland,75,75,Sheffield Wednesday,10/23/1984,3800000,38000
189067,M. Britos,31,Uruguay,75,75,Watford,7/17/1985,4500000,44000
210828,B. Engels,22,Belgium,75,82,Olympiakos CFP,9/15/1994,8000000,1000
189324,A. McCarthy,27,England,75,77,Southampton,12/3/1989,5500000,49000
160141,A. Cambrillo,29,Chile,75,75,CD O'Higgins,2/29/1988,6500000,9000
229773,G. Dzhikiya,23,Russia,75,81,Spartak Moscow,11/21/1993,8000000,40000
190093,Dani Castellano,29,Spain,75,75,UD Las Palmas,11/2/1987,5000000,19000
213648,P. Højbjerg,21,Denmark,75,81,Southampton,8/5/1995,9000000,52000
219792,B. Santamaria,22,France,75,80,Angers SCO,3/9/1995,7500000,18000
220048,S. Scuffet,21,Italy,75,83,Udinese,5/31/1996,7500000,14000
46736,E. Moretti,36,Italy,75,75,Torino,6/11/1981,900000,26000
205201,O. Yokuşlu,23,Turkey,75,80,Trabzonspor,3/9/1994,7500000,23000
208017,I. Santini,28,Croatia,75,75,SM Caen,5/21/1989,7000000,26000
189586,Dani Hernández,31,Venezuela,75,75,CD Tenerife,10/21/1985,4000000,7000
192658,S. Jung,27,Germany,75,76,VfL Wolfsburg,6/22/1990,6000000,46000
212883,D. Amartey,22,Ghana,75,82,Leicester City,12/21/1994,8000000,45000
152211,R. Özcan,33,Austria,75,75,Bayer 04 Leverkusen,6/28/1984,3400000,32000
160148,L. Lereas,25,Chile,75,75,Universidad Católica,2/29/1992,7500000,9000
137109,S. Schaars,33,Netherlands,75,75,SC Heerenveen,1/11/1984,2700000,11000
113045,M. Pinilla,33,Chile,75,75,,2/4/1984,0,0
208022,I. Ezekiel,23,Nigeria,75,80,Atiker Konyaspor,10/24/1993,9000000,18000
184472,M. Olsson,29,Sweden,75,75,Swansea City,5/17/1988,5000000,55000
214169,W. Tesillo,27,Colombia,75,76,Independiente Santa Fe,2/2/1990,6500000,5000
1178,P. Cannavaro,36,Italy,75,75,Sassuolo,6/26/1981,900000,30000
197786,G. Donati,27,Italy,75,76,1. FSV Mainz 05,2/5/1990,6000000,24000
217242,Y. Kubo,23,Japan,75,80,KAA Gent,12/24/1993,9000000,20000
176794,O. Toivonen,30,Sweden,75,75,Toulouse FC,7/3/1986,6500000,28000
199835,E. Emenike,30,Nigeria,75,75,Olympiakos CFP,5/10/1987,6500000,1000
186524,F. Đorđević,29,Serbia,75,75,Lazio,9/28/1987,6500000,47000
211101,Rubén Blanco,21,Spain,75,83,RC Celta de Vigo,7/25/1995,7500000,12000
212127,D. Lazović,26,Serbia,75,75,Genoa,9/15/1990,7000000,32000
159903,F. Vidangosa,33,Chile,75,75,Unión Española,2/29/1984,3400000,5000
219808,Tana,26,Spain,75,75,UD Las Palmas,9/20/1990,7000000,20000
191648,M. Yoshida,28,Japan,75,75,Southampton,8/24/1988,5500000,63000
211361,D. Cataldi,22,Italy,75,83,Benevento Calcio,8/6/1994,9500000,36000
176545,C. Marrugo,31,Colombia,75,75,Puebla,7/18/1985,6000000,10000
192930,A. Pulido,26,Mexico,75,77,Guadalajara,3/8/1991,8000000,53000
201379,Samu García,27,Spain,75,75,Levante UD,6/15/1990,7000000,22000
211107,Frederico Venâncio,24,Portugal,75,80,Sheffield Wednesday,2/4/1993,7500000,8000
214947,J. Gbamin,21,Ivory Coast,75,83,1. FSV Mainz 05,9/25/1995,8500000,19000
160163,V. Guerra,29,Chile,75,75,Deportes Iquique,2/29/1988,5000000,4000
187043,S. Johansen,26,Norway,75,78,Fulham,1/8/1991,8000000,42000
215716,A. Mitrović,22,Serbia,75,80,Newcastle United,9/16/1994,9000000,55000
189860,Kiko Femenía,26,Spain,75,78,Watford,2/2/1991,7000000,44000
205989,C. Chambers,22,England,75,84,Arsenal,1/20/1995,9000000,64000
138918,L. Rigoni,32,Italy,75,75,Genoa,12/7/1984,5000000,29000
216742,M. Mevlja,27,Slovenia,75,78,Zenit St. Petersburg,6/12/1990,6500000,47000
169638,C. Daniels,30,England,75,75,Bournemouth,9/7/1986,4800000,51000
192678,Kike García,27,Spain,75,76,SD Eibar,11/25/1989,8000000,22000
202151,K. Stafylidis,23,Greece,75,79,FC Augsburg,12/2/1993,7000000,19000
158375,N. Asare,30,Ghana,75,75,KAA Gent,7/11/1986,4900000,19000
226215,Sabin Merino,25,Spain,75,78,Athletic Club de Bilbao,1/4/1992,8500000,23000
170664,C. Rodríguez,31,Uruguay,75,75,,9/30/1985,0,0
190120,K. Johnsson,27,Sweden,75,77,En Avant de Guingamp,1/28/1990,5500000,17000
194728,I. Belfodil,25,Algeria,75,79,SV Werder Bremen,1/12/1992,8500000,18000
176553,S. Missiroli,31,Italy,75,75,Sassuolo,5/23/1986,5500000,46000
169386,S. Floccari,35,Italy,75,75,Ferrara (SPAL),11/12/1981,3100000,13000
200875,E. Gigliotti,30,Argentina,75,75,Independiente,5/20/1987,6500000,23000
232363,M. Škriniar,22,Slovakia,75,82,Inter,2/11/1995,8000000,41000
170923,A. Eschenko,33,Russia,75,75,Spartak Moscow,2/9/1984,2600000,47000
189099,J. Kodjia,27,Ivory Coast,75,76,Aston Villa,10/22/1989,8000000,38000
179884,Nuno Pinto,30,Portugal,75,75,Vitória Setúbal,8/6/1986,4800000,9000
168621,Zeca,28,Greece,75,75,FC København,8/31/1988,5500000,20000
167599,R. Elm,29,Sweden,75,75,Kalmar FF,3/17/1988,6500000,7000
125871,H. Kaldırım,27,Turkey,75,75,Fenerbahçe SK,12/9/1989,5500000,51000
159920,C. Cordeso,25,Chile,75,75,CD O'Higgins,2/29/1992,6000000,7000
204977,I. Piris,28,Paraguay,75,75,Club León,3/10/1989,5500000,46000
215985,F. Monetti,28,Argentina,75,78,Club Atlético Lanús,2/21/1989,6000000,14000
188337,M. Wakaso,26,Ghana,75,75,Deportivo Alavés,7/25/1990,7000000,23000
189105,V. Şen,29,Turkey,75,75,Trabzonspor,7/7/1987,6500000,31000
223154,O. Tufan,22,Turkey,75,79,Fenerbahçe SK,3/23/1995,7500000,44000
201139,I. Strinić,29,Croatia,75,75,Sampdoria,7/17/1987,5000000,31000
206003,Y. Mvogo,23,Switzerland,75,82,RB Leipzig,6/6/1994,7000000,31000
230323,Kaíquão Castro,33,Brazil,75,75,Cruzeiro,2/29/1984,3400000,21000
232883,G. Shibasaki,25,Japan,75,81,Getafe CF,5/28/1992,7500000,20000
206516,W. Hughes,22,England,75,84,Watford,4/17/1995,10000000,42000
211382,I. Amadou,24,Cameroon,75,81,LOSC Lille,4/6/1993,8000000,30000
178614,Varela,29,Cape Verde,75,75,PAOK Thessaloniki,11/26/1987,5000000,1000
188086,Jefferson,28,Brazil,75,75,SC Braga,7/5/1988,5500000,15000
159927,E. Dinsol,29,Chile,75,75,Universidad Católica,2/29/1988,5000000,8000
225719,K. Iheanacho,20,Nigeria,75,86,Leicester City,10/3/1996,11500000,50000
230072,R. Bajić,23,Bosnia Herzegovina,75,82,Udinese,5/6/1994,9500000,25000
158905,P. Schwegler,30,Switzerland,75,75,Hannover 96,3/9/1987,4900000,33000
202428,B. Wood,24,United States,75,81,Hamburger SV,11/15/1992,9500000,31000
220604,Jaume,26,Spain,75,79,Valencia CF,11/5/1990,6000000,21000
203965,V. Fischer,23,Denmark,75,82,1. FSV Mainz 05,6/9/1994,9500000,23000
192445,D. Ginczek,26,Germany,75,77,VfB Stuttgart,4/13/1991,8000000,26000
235454,M. Sarr,18,France,75,88,OGC Nice,1/23/1999,10500000,14000
176062,S. Kljestan,31,United States,75,75,New York Red Bulls,9/9/1985,6000000,9000
214207,F. Pardo,26,Colombia,75,75,Olympiakos CFP,8/17/1990,7000000,1000
149184,C. Maggio,35,Italy,75,75,Napoli,2/11/1982,1400000,34000
204737,Salvador Agra,25,Portugal,75,78,CD Aves,11/11/1991,8500000,13000
219841,J. Figal,23,Argentina,75,82,Independiente,4/3/1994,8000000,16000
220609,V. Vada,21,Argentina,75,82,Girondins de Bordeaux,3/6/1996,9500000,30000
230337,Andeson Trigo,29,Brazil,75,75,Clube Atlético Paranaense,2/29/1988,5000000,15000
211907,J. Gondorf,29,Germany,75,75,SV Werder Bremen,6/26/1988,6500000,28000
183491,M. Jørgensen,27,Denmark,75,78,Huddersfield Town,4/23/1990,6500000,40000
138436,J. Walters,33,Republic of Ireland,75,75,Burnley,9/20/1983,4200000,53000
224196,R. Bensebaini,22,Algeria,75,80,Stade Rennais FC,4/16/1995,7500000,18000
159172,Trashorras,36,Spain,75,75,Rayo Vallecano,2/28/1981,900000,8000
171972,J. McArthur,29,Scotland,75,75,Crystal Palace,10/7/1987,6500000,51000
189127,S. Aziz,26,Turkey,75,78,Galatasaray SK,10/23/1990,7000000,45000
191688,Botía,28,Spain,75,75,Olympiakos CFP,1/27/1989,5500000,1000
165321,S. Ward,31,Republic of Ireland,75,75,Burnley,8/20/1985,4400000,44000
186569,S. Ulreich,28,Germany,75,75,FC Bayern Munich,8/3/1988,4700000,57000
194761,Borja García,26,Spain,75,78,Girona CF,11/2/1990,8000000,23000
235210,Pedrinho,24,Portugal,75,80,FC Paços de Ferreira,12/20/1992,9000000,10000
216267,A. Robertson,23,Scotland,75,82,Liverpool,3/11/1994,8000000,64000
159947,M. Alcoraz,29,Chile,75,75,CD O'Higgins,2/29/1988,5000000,8000
182731,B. Sarmiento,27,Argentina,75,76,Newell's Old Boys,4/22/1990,7500000,16000
230348,Lafortiscinho,25,Brazil,75,75,Botafogo de Futebol e Regatas,2/29/1992,6000000,16000
190156,Rubén Pérez,28,Spain,75,76,CD Leganés,4/26/1989,6000000,11000
159949,H. Acevedo,29,Chile,75,75,CD O'Higgins,2/29/1988,5000000,8000
190670,D. Maroh,30,Slovenia,75,75,1. FC Köln,3/4/1987,4900000,29000
159951,A. Baredia,25,Chile,75,75,CD Universidad de Concepción,2/29/1992,6000000,5000
210384,R. Haps,24,Netherlands,75,79,Feyenoord,6/12/1993,7000000,13000
211408,K. Linetty,22,Poland,75,85,Sampdoria,2/2/1995,10500000,28000
232656,T. Hernández,19,France,75,85,Real Madrid CF,10/6/1997,9000000,52000
182736,Ricardo,34,Portugal,75,75,Grupo Desportivo de Chaves,7/6/1982,2700000,7000
187601,S. Dzhanaev,30,Russia,75,75,Rubin Kazan,3/13/1987,4300000,30000
208339,O. Niasse,27,Senegal,75,75,Everton,4/18/1990,7000000,88000
190931,E. Zukanović,30,Bosnia Herzegovina,75,75,Genoa,2/11/1987,4900000,47000
198868,N. Isimat-Mirin,25,France,75,78,PSV,11/15/1991,7000000,14000
223188,S. Özbayraklı,27,Turkey,75,76,Fenerbahçe SK,1/23/1990,6000000,51000
204757,Toño García,27,Spain,75,76,Levante UD,11/7/1989,6000000,21000
209621,Mattheus Oliveira,22,Brazil,75,82,Sporting CP,7/7/1994,9500000,14000
184789,A. Szalai,29,Hungary,75,75,TSG 1899 Hoffenheim,12/9/1987,6500000,36000
231638,A. Peñaranda,20,Venezuela,75,85,Málaga CF,5/31/1997,11000000,42000
183766,B. Koné,29,Burkina Faso,75,75,RC Strasbourg,4/27/1988,5000000,22000
199383,T. Klose,29,Switzerland,75,75,Norwich City,5/9/1988,5000000,34000
199641,M. Sels,25,Belgium,75,78,RSC Anderlecht,2/26/1992,6000000,40000
206553,S. Falette,25,France,75,78,Eintracht Frankfurt,2/19/1992,7000000,23000
178393,A. Cerci,29,Italy,75,75,Hellas Verona,7/23/1987,6500000,30000
186330,T. Gebre Selassie,30,Czech Republic,75,75,SV Werder Bremen,12/24/1986,4800000,24000
200155,H. Vanaken,24,Belgium,75,78,Club Brugge KV,8/24/1992,8500000,19000
190683,R. Mason,26,England,75,77,Hull City,6/13/1991,8000000,13000
162780,O. Ivanov,30,Russia,75,75,Terek Grozny,8/4/1986,6500000,33000
159965,E. Bolindos,29,Chile,75,75,CD O'Higgins,2/29/1988,5000000,8000
159966,J. Lopendañez,25,Chile,75,75,Colo-Colo,2/29/1992,6000000,7000
196318,S. Gürler,25,Turkey,75,76,Osmanlıspor,9/14/1991,8000000,18000
208607,M. Mantovani,32,Argentina,75,75,CD Leganés,7/7/1984,3800000,21000
172768,A. Surman,30,England,75,75,Bournemouth,8/20/1986,6000000,56000
229857,S. Sensi,21,Italy,75,83,Sassuolo,8/5/1995,10000000,36000
206306,J. Ferri,25,France,75,76,Olympique Lyonnais,3/12/1992,8000000,50000
168930,Omar Ramos,29,Spain,75,75,CD Leganés,1/26/1988,6500000,24000
230371,Victildinho,33,Brazil,75,75,Grêmio Foot-Ball Porto Alegrense,2/29/1984,2600000,21000
190947,D. Jensen,25,Denmark,75,78,FC Utrecht,3/25/1992,6000000,9000
229092,A. Umar,22,Nigeria,75,81,Osmanlıspor,3/6/1995,9000000,16000
215270,L. Zelarayán,25,Argentina,75,80,Tigres U.A.N.L.,6/20/1992,9000000,52000
183526,N. El Zhar,30,Morocco,75,75,CD Leganés,8/27/1986,6500000,23000
186598,K. Naughton,28,England,75,75,Swansea City,11/11/1988,5500000,55000
213991,J. Lerma,22,Colombia,75,83,Levante UD,10/25/1994,8500000,18000
204776,T. Leistner,26,Germany,75,78,1. FC Union Berlin,8/19/1990,7000000,28000
208104,Matheus,24,Brazil,75,80,SC Braga,7/19/1992,6500000,8000
208616,Isaac Becerra,29,Spain,75,76,Real Valladolid,6/18/1988,5000000,8000
211176,R. Kishna,22,Netherlands,75,82,ADO Den Haag,1/4/1995,9500000,40000
210665,M. Halstenberg,25,Germany,75,78,RB Leipzig,9/27/1991,7000000,44000
173546,J. Tomkins,28,England,75,76,Crystal Palace,3/29/1989,6000000,46000
199915,L. Dunk,25,England,75,80,Brighton & Hove Albion,11/21/1991,7500000,38000
214763,P. Goltz,32,Argentina,75,75,Boca Juniors,5/12/1985,3800000,21000
215531,D. Türüç,24,Turkey,75,80,Kayserispor,1/29/1993,9000000,13000
194795,G. Jara,31,Chile,75,75,,8/29/1985,0,0
201452,D. Poloz,25,Russia,75,78,Zenit St. Petersburg,7/12/1991,8500000,54000
159980,J. Badamontes,29,Chile,75,75,Universidad de Chile,2/29/1988,6500000,14000
199661,A. Cohen,28,Israel,75,75,FC Ingolstadt 04,9/1/1988,5500000,22000
155885,A. McGeady,31,Republic of Ireland,75,75,Sunderland,4/4/1986,6000000,12000
159981,S. Cardenia,33,Chile,75,75,Santiago Wanderers,2/29/1984,4000000,6000
230381,Kaimo Lima,33,Brazil,75,75,Cruzeiro,2/29/1984,2700000,25000
172013,De la Bella,31,Spain,75,75,Real Sociedad,12/2/1985,4400000,24000
192238,José Cañas,30,Spain,75,75,PAOK Thessaloniki,5/27/1987,4900000,1000
199663,Renato Neto,25,Brazil,75,78,KAA Gent,9/27/1991,8000000,20000
137199,F. Brienza,38,Italy,75,75,Bari,3/19/1979,2200000,5000
198640,Z. Labyad,24,Morocco,75,78,FC Utrecht,3/9/1993,8500000,11000
182001,Titi,29,Brazil,75,75,Bursaspor,3/12/1988,5000000,18000
167666,J. Carrizo,33,Argentina,75,75,Monterrey,5/6/1984,3400000,36000
199412,Sebá,25,Brazil,75,77,Olympiakos CFP,6/8/1992,8000000,1000
217844,Djavan,29,Brazil,75,75,Grupo Desportivo de Chaves,12/31/1987,5000000,9000
230388,Davi Parrela,29,Brazil,75,75,Santos Futebol Clube,2/29/1988,5000000,18000
199157,Luna,26,Spain,75,78,Levante UD,3/17/1991,7000000,21000
199669,L. González Pirez,25,Argentina,75,78,Atlanta United FC,2/26/1992,7000000,8000
221174,M. Oršić,24,Croatia,75,79,Ulsan Hyundai Horang-i,12/29/1992,8500000,8000
157430,S. Salihović,32,Bosnia Herzegovina,75,75,Hamburger SV,10/8/1984,5000000,32000
194806,C. Dawson,27,England,75,76,West Bromwich Albion,5/6/1990,6000000,52000
5879,A. Gilardino,34,Italy,75,75,La Spezia,7/5/1982,3500000,6000
211703,M. Schnatterer,31,Germany,75,75,1. FC Heidenheim,11/18/1985,6000000,19000
216055,F. Carrizo,26,Argentina,75,76,Rosario Central,5/17/1991,8000000,17000
170231,M. Compper,32,Germany,75,75,RB Leipzig,6/14/1985,3800000,46000
237303,O. Kharbin,23,Syria,75,81,Al Hilal,1/15/1994,9500000,35000
178679,M. Sall,31,Senegal,75,75,Royal Antwerp FC,11/30/1985,4500000,13000
183288,Y. Benalouane,30,Tunisia,75,75,Leicester City,3/28/1987,4900000,52000
184312,J. Biabiany,29,France,75,75,Sparta Praha,4/28/1988,6500000,1000
199417,H. Tekin,28,Turkey,75,76,Bursaspor,6/17/1989,5500000,15000
158969,L. Pisculichi,33,Argentina,75,75,Argentinos Juniors,1/18/1984,4000000,13000
173818,Adrián,29,Spain,75,75,RC Deportivo de La Coruña,1/8/1988,6500000,15000
208379,G. González,29,Costa Rica,75,75,Bologna,2/8/1988,5000000,44000
190716,P. Nakoulma,30,Burkina Faso,75,75,FC Nantes,4/21/1987,6500000,23000
202750,W. Boly,26,France,75,78,Wolverhampton Wanderers,2/3/1991,7000000,12000
203774,Welthon,25,Brazil,75,80,FC Paços de Ferreira,6/21/1992,9000000,12000
224254,C. Pavón,21,Argentina,75,84,Boca Juniors,1/21/1996,10500000,20000
188414,C. Villanueva,31,Chile,75,75,Al Ittihad,2/5/1986,6000000,36000
221695,G. Donsah,21,Ghana,75,83,Bologna,6/17/1996,10000000,36000
103935,A. Aquilani,32,Italy,75,75,UD Las Palmas,7/7/1984,5000000,20000
172287,Manu García,31,Spain,75,75,Deportivo Alavés,4/26/1986,4500000,21000
167936,J. Sorbon,33,France,74,74,En Avant de Guingamp,8/5/1983,2300000,21000
191488,L. Orbán,28,Argentina,74,74,Racing Club de Avellaneda,2/3/1989,4400000,18000
198145,S. Araujo,25,Argentina,74,78,AEK Athens,1/28/1992,7500000,1000
198657,J. Svensson,24,Norway,74,79,AZ Alkmaar,3/6/1993,6500000,9000
199169,K. Mokotjo,26,South Africa,74,75,Brentford,3/11/1991,6500000,42000
230401,Duirval Diniz,33,Brazil,74,74,Sport Club do Recife,2/29/1984,2300000,16000
190209,J. Hopf,30,Sweden,74,74,Gençlerbirliği SK,6/16/1987,3600000,14000
199170,B. Dabo,25,France,74,79,AS Saint-Étienne,2/18/1992,7500000,31000
200962,André Martins,27,Portugal,74,75,Olympiakos CFP,1/21/1990,6500000,1000
210947,N. Karelis,25,Greece,74,78,KRC Genk,2/24/1992,7500000,18000
233219,V. Jovanović,21,Serbia,74,83,Girondins de Bordeaux,5/17/1996,7500000,26000
188931,Alex Bergantiños,32,Spain,74,74,Real Sporting de Gijón,6/7/1985,3200000,21000
202501,David Juncà,23,Spain,74,80,SD Eibar,11/16/1993,6500000,16000
168965,R. Riou,29,France,74,74,Alanyaspor,8/6/1987,3800000,12000
194053,L. Sobiech,26,Germany,74,75,FC St. Pauli,1/18/1991,5500000,18000
198150,Guerrero,26,Spain,74,75,CD Leganés,7/12/1990,6500000,25000
150278,J. Drobný,37,Czech Republic,74,74,SV Werder Bremen,10/18/1979,375000,13000
201223,A. Acquah,25,Ghana,74,77,Torino,1/5/1992,7000000,37000
231943,Richarlison,20,Brazil,74,85,Watford,5/10/1997,9500000,38000
213000,S. van Beek,22,Netherlands,74,78,Feyenoord,7/28/1994,6000000,13000
219145,G. Maripán,23,Chile,74,78,Deportivo Alavés,5/6/1994,6000000,18000
215050,D. Braghieri,30,Argentina,74,74,Club Atlético Lanús,1/7/1987,4200000,16000
157707,B. Berisha,31,Kosovo,74,74,Melbourne Victory,7/29/1985,5000000,12000
189707,Da Costa,33,Brazil,74,74,Bologna,11/12/1983,2800000,34000
183820,M. Dossevi,29,Togo,74,74,FC Metz,2/12/1988,5500000,18000
220685,Léo Bonatini,23,Brazil,74,81,Wolverhampton Wanderers,3/28/1994,8000000,35000
177934,S. Sam,29,Germany,74,74,VfL Bochum,1/31/1988,5500000,20000
199439,M. Gregoritsch,23,Austria,74,79,FC Augsburg,4/18/1994,7500000,21000
160015,V. Acerval,29,Chile,74,74,Colo-Colo,2/29/1988,3800000,6000
195087,R. Petrović,28,Serbia,74,74,Sporting CP,3/8/1989,4600000,15000
160017,A. Corveto,25,Chile,74,74,Unión Española,2/29/1992,4000000,5000
230417,Edercinho Sepa,29,Brazil,74,74,Grêmio Foot-Ball Porto Alegrense,2/29/1988,4400000,22000
186385,A. Clayton,28,England,74,75,Middlesbrough,1/14/1989,5000000,18000
208914,O. Othman,31,Saudi Arabia,74,74,Al Nassr,9/27/1985,3800000,33000
